"Calgary","AB","T2A 6"
"Lethbridge","AB","T1H5G"
"Anchorage","AK","99501"
"Barrow","AK","99723"
"Bethel","AK","99559"
"Big Lake","AK","99652"
"Eagle River","AK","99577"
"Elmendorf Afb","AK","99506"
"Fairbanks","AK","99701"
"Girdwood","AK","99587"
"Healy","AK","99743"
"Homer","AK","99603"
"Kenai","AK","99611"
"Ketchikan","AK","99901"
"Kodiak","AK","99615"
"Nondalton","AK","99640"
"Petersburg","AK","99833"
"Seward","AK","99664"
"Sitka","AK","99835"
"Soldotna","AK","99669"
"Wasilla","AK","99654"
"Adamsville","AL","35005"
"Adger","AL","35023"
"Alabaster","AL","35007"
"Albertville","AL","35950"
"Alexander City","AL","35010"
"Altoona","AL","35952"
"Andalusia","AL","36420"
"Andalusia,","AL","36420"
"Anniston","AL","36200"
"Arab","AL","35016"
"Ashland","AL","36251"
"Ashville","AL","35953"
"Athens","AL","35611"
"Atmore","AL","36432"
"Attalla","AL","35954"
"Auburn","AL","36801"
"BIRMINGHAM","AL","35206"
"BIRMINGHAM AL.","AL","35219"
"Baileyton","AL","35019"
"Banks","AL","36005"
"Bay Minette","AL","36507"
"Bayou La Batre","AL","36509"
"Belk","AL","35545"
"Belle Mina","AL","35614"
"Bessemer","AL","35020"
"Birmingahm","AL","35219"
"Birmingham","AL","35200"
"Blountsville","AL","35031"
"Boaz","AL","35956"
"Boligee","AL","35443"
"Bon Secour","AL","36511"
"Brent","AL","35034"
"Brewton","AL","36426"
"Brilliant","AL","35548"
"Brmingham","AL","35233"
"Brundidge","AL","36010"
"Bryant","AL","35958"
"Bucks","AL","36512"
"CULLMAN","AL","35055"
"Calera","AL","35040"
"Capshaw","AL","35742"
"Castleberry","AL","36432"
"Cecil","AL","36013"
"Center Point","AL","35215"
"Chelsea","AL","35043"
"Chickasaw","AL","36611"
"Childersburg","AL","35044"
"Citronelle","AL","36522"
"Clanton","AL","35045"
"Clayton","AL","36016"
"Clio","AL","36017"
"Coden","AL","36523"
"Columbiana","AL","35051"
"Cottondale","AL","35453"
"Cottonwood","AL","36320"
"Covington","AL","36420"
"Cowarts","AL","36321"
"Creola","AL","36525"
"Cropwell, Al","AL","35054"
"Crossville","AL","35962"
"Cullman","AL","35055"
"Dadeville","AL","36853"
"Daleville","AL","36322"
"Danville","AL","35619"
"Daphne","AL","36526"
"Deatsville","AL","36022"
"Decatur","AL","35601"
"Delta","AL","36258"
"Demopolis","AL","36732"
"Detroit","AL","35552"
"Dora","AL","35062"
"Dothan","AL","36301"
"Douglas","AL","35964"
"Duncanville","AL","35456"
"Dutton","AL","35744"
"Eastaboga","AL","36260"
"Eclectic","AL","36024"
"Eight Mile","AL","36613"
"Elkmont","AL","35620"
"Elmore","AL","36025"
"Enterprise","AL","36330"
"Eufaula","AL","36027"
"Evergreen","AL","36401"
"Fairfield","AL","35064"
"Fairhope","AL","36532"
"Fayette","AL","35555"
"Flat Rock","AL","35966"
"Florence","AL","35630"
"Flroence","AL","35634"
"Foley","AL","36535"
"Forestdale","AL","35214"
"Fort Payne","AL","35967"
"Fort Rucker","AL","36360"
"Fultondale","AL","35068"
"Fyffe","AL","35971"
"Fyffee","AL","35971"
"Gadsden","AL","35901"
"Gardendale","AL","35071"
"Geneva","AL","36340"
"Goodwater","AL","35072"
"Grand Bay","AL","36541"
"Grant","AL","35747"
"Greensboro","AL","36744"
"Greenville","AL","36037"
"Grove Hill","AL","36451"
