"City","State","Zip5"
"Abbott","TX","76621"
"Abilene","TX","79600"
"Addison","TX","75001"
"Adkins","TX","78101"
"Alvin","TX","77511"
"Alamo","TX","78516"
"Alamo Heights","TX","78209"
"Albany","TX","76430"
"Aledo","TX","76008"
"Alice","TX","78332"
"Alief","TX","77411"
"Allen","TX","75002"
"Alpine","TX","79830"
"Alto","TX","75925"
"Alton","TX","78573"
"Alvarado","TX","76009"
"Alvin","TX","77511"
"Alvord","TX","76225"
"Amarillo","TX","79010"
"Anahuac","TX","77514"
"Anderson","TX","77830"
"Andrews","TX","79714"
"Angleton","TX","77515"
"Anna","TX","75409"
"Anthony","TX","79821"
"Antonio","TX","78238"
"Aransas Pass","TX","78336"
"Archer City","TX","76357"
"Argyle","TX","76226"
"Arlington","TX","76001"
"Ashland","TX","75640"
"Atascocita","TX","77346"
"Athens","TX","75751"
"Atlanta","TX","75551"
"Aubrey","TX","76227"
"Austin","TX","75708"
"Austn","TX","78701"
"Avery","TX","75554"
"Avinger","TX","75630"
"Axtell","TX","76624"
"Azle","TX","76020"
"Burleson","TX","76097"
"Baird","TX","79504"
"Balch Springs","TX","75180"
"Ballinger","TX","76821"
"Bandera","TX","78003"
"Bangs","TX","76823"
"Bartlett","TX","76511"
"Bastrop","TX","78602"
"Bay City","TX","77404"
"Baytown","TX","77520"
"Beasley","TX","77417"
"Beaumont","TX","77701"
"Bedford","TX","76021"
"Bedias","TX","77831"
"Bee Cave","TX","78738"
"Beeville","TX","78102"
"Bellaire","TX","77401"
"Bellmead","TX","76705"
"Bells","TX","75414"
"Bellville","TX","77418"
"Belton","TX","76513"
"Benbrook","TX","76116"
"Bertram","TX","78605"
"Beverly Hills","TX","76711"
"Big Lake","TX","76932"
"Big Sandy","TX","75755"
"Big Spring","TX","79720"
"Blanco","TX","78606"
"Blossom","TX","75416"
"Blue Mound","TX","76131"
"Boerne","TX","78006"
"Bogata","TX","75417"
"Boling","TX","77420"
"Bonham","TX","75418"
"Borger","TX","79007"
"Bowie","TX","76230"
"Boyd","TX","76023"
"Brackettville","TX","78832"
"Brady","TX","76825"
"Brazoria","TX","77422"
"Breckenridge","TX","76424"
"Bremond","TX","76629"
"Brenham","TX","77833"
"Bridge City","TX","77611"
"Bridgeport","TX","76426"
"Brookshire","TX","77423"
"Brownfield","TX","79316"
"Brownsville","TX","78520"
"Brownwood","TX","76801"
"Bruceville","TX","76630"
"Bryan","TX","77801"
"Buda","TX","78610"
"Buffalo","TX","75831"
"Bullard","TX","75757"
"Buna","TX","77612"
"Burkburnett","TX","76354"
"Burleson","TX","76028"
"Burnet","TX","78611"
"Bynum","TX","76631"
"Cactus","TX","79013"
"Caddo Mills","TX","75125"
"Caldwell","TX","77836"
"Call","TX","75933"
"Calvert","TX","77837"
"Cameron","TX","76520"
"Campbell","TX","75422"
"Canadian","TX","79014"
"Canton","TX","75103"
"Canutillo","TX","79835"
"Canyon","TX","79015"
"Canyon Lake","TX","78131"
"Carbon","TX","76435"
"Carrizo Springs","TX","78834"
"Carrollton","TX","75006"
"Carswell Afb","TX","76127"
"Carthage","TX","75633"
"Castroville","TX","78009"
"Cat Spring","TX","78933"
"Cedar Hill","TX","75104"
"Cedar Park","TX","78613"
"Celeeste","TX","75423"
"Celeste","TX","75423"
"Celina","TX","75009"
"Center","TX","75935"
"Center Point","TX","78010"
"Centerville","TX","75833"
"Chandler","TX","75758"
"Channel View","TX","77530"
"Channelview","TX","77530"
"Chester","TX","75936"
"Childress","TX","79201"
"China Spring","TX","76633"
"Cibolo","TX","78108"
"Cisco","TX","76437"
"Clarendon","TX","79226"
"Clarksville","TX","75426"
"Cleburne","TX","76031"
"Cleveland","TX","77327"
"Clifton","TX","76634"
"Clute","TX","77531"
"Clyde","TX","79510"
"Coahoma","TX","79511"
"Cockrell Hill","TX","75211"
"Coldspring","TX","77331"
"Coleman","TX","76834"
"College Station","TX","77640"
"Colleyville","TX","76034"
"Collinsville","TX","76233"
"Colorado City","TX","79512"
"Columbus","TX","78934"
"Comanche","TX","76442"
"Combes","TX","78535"
"Combine","TX","75159"
"Comfort","TX","78013"
"Commerce","TX","75428"
"Conroe","TX","77301"
"Converse","TX","78109"
"Cookville","TX","75558"
"Cooper","TX","75432"
"Coppell","TX","75019"
"Copperas Cove","TX","76522"
"Copperfield","TX","77095"
"Corinth","TX","76205"
"Corpus Christi","TX","78401"
"Corrigan","TX","75939"
"Corsicana","TX","75110"
"Cotulla","TX","78014"
"Cran Fills Gap","TX","76637"
"Crandall","TX","75114"
"Crane","TX","79731"
"Crawford","TX","76638"
"Cresson","TX","76035"
"Crockett","TX","75835"
"Crosby","TX","77532"
"Crosbyton","TX","79322"
"Cross Plains","TX","76443"
"Crowley","TX","76036"
"Crystal Beach","TX","77650"
"Crystal City","TX","78839"
"Cypress","TX","77429"
"D Hanis","TX","78850"
"Daingerfield","TX","75638"
"Dalhart","TX","79022"
"Dallas","TX","75024"
"Dallas Fort Worth Ai","TX","75261"
"Dallas Ft Worth Airp","TX","75261"
"Dawson","TX","76639"
"Dayton","TX","77535"
"De Leon","TX","76444"
"De Soto","TX","75115"
"Decatur","TX","76234"
"Deer Park","TX","77536"
"Deerpark","TX","77536"
"Del Rio","TX","78840"
"Del Valle","TX","78617"
"Denison","TX","75020"
"Denton","TX","76201"
"Denver City","TX","79323"
"Desoto","TX","75115"
"Devine","TX","78016"
"Dew","TX","75840"
"DFW Airport","TX","75261"
"Diana","TX","75640"
